Tempo  Amplitude
2017-06-05T11:50:32.219538,2076
2017-06-05T11:50:32.244538,2093
2017-06-05T11:50:32.269538,2119
2017-06-05T11:50:32.294538,2187
2017-06-05T11:50:32.319538,2231
2017-06-05T11:50:32.344538,2187
2017-06-05T11:50:32.369538,2070
2017-06-05T11:50:32.394538,1922
2017-06-05T11:50:32.419538,1881
2017-06-05T11:50:32.444538,1873
2017-06-05T11:50:32.469538,1826
2017-06-05T11:50:32.494538,1859
2017-06-05T11:50:32.519538,1894
2017-06-05T11:50:32.544538,1835
2017-06-05T11:50:32.569538,1731
2017-06-05T11:50:32.594538,1651
2017-06-05T11:50:32.619538,1674
2017-06-05T11:50:32.644538,1632
2017-06-05T11:50:32.669538,1513
2017-06-05T11:50:32.694538,1393
2017-06-05T11:50:32.719538,1233
2017-06-05T11:50:32.744538,1221
2017-06-05T11:50:32.769538,1194
2017-06-05T11:50:32.794538,1081
2017-06-05T11:50:32.819538,1039
2017-06-05T11:50:32.844538,1033
2017-06-05T11:50:32.869538,1050
2017-06-05T11:50:32.894538,984
2017-06-05T11:50:32.919538,932
2017-06-05T11:50:32.944538,891
2017-06-05T11:50:32.969538,848
2017-06-05T11:50:32.994538,829
2017-06-05T11:50:33.019538,738
2017-06-05T11:50:33.044538,756
2017-06-05T11:50:33.069538,756
2017-06-05T11:50:33.094538,638
2017-06-05T11:50:33.119538,566
2017-06-05T11:50:33.144538,532
2017-06-05T11:50:33.169538,539
2017-06-05T11:50:33.194538,410
2017-06-05T11:50:33.219538,335
2017-06-05T11:50:33.244538,405
2017-06-05T11:50:33.269538,272
2017-06-05T11:50:33.294538,160
2017-06-05T11:50:33.319538,173
2017-06-05T11:50:33.344538,185
2017-06-05T11:50:33.369538,234
2017-06-05T11:50:33.394538,240
2017-06-05T11:50:33.419538,223
2017-06-05T11:50:33.444538,158
2017-06-05T11:50:33.469538,-15
2017-06-05T11:50:33.494538,-132
2017-06-05T11:50:33.519538,-93
2017-06-05T11:50:33.544538,-70
2017-06-05T11:50:33.569538,-184
2017-06-05T11:50:33.594538,-297
2017-06-05T11:50:33.619538,-262
2017-06-05T11:50:33.644538,-227
2017-06-05T11:50:33.669538,-276
2017-06-05T11:50:33.694538,-284
2017-06-05T11:50:33.719538,-336
2017-06-05T11:50:33.744538,-414
2017-06-05T11:50:33.769538,-383
2017-06-05T11:50:33.794538,-383
2017-06-05T11:50:33.819538,-480
2017-06-05T11:50:33.844538,-562
2017-06-05T11:50:33.869538,-520
2017-06-05T11:50:33.894538,-527
2017-06-05T11:50:33.919538,-623
2017-06-05T11:50:33.944538,-598
2017-06-05T11:50:33.969538,-645
2017-06-05T11:50:33.994538,-687
2017-06-05T11:50:34.019538,-637
2017-06-05T11:50:34.044538,-716
2017-06-05T11:50:34.069538,-795
2017-06-05T11:50:34.094538,-742
2017-06-05T11:50:34.119538,-638
2017-06-05T11:50:34.144538,-647
2017-06-05T11:50:34.169538,-669
2017-06-05T11:50:34.194538,-601
2017-06-05T11:50:34.219538,-594
2017-06-05T11:50:34.244538,-615
2017-06-05T11:50:34.269538,-609
2017-06-05T11:50:34.294538,-616
2017-06-05T11:50:34.319538,-630
2017-06-05T11:50:34.344538,-619
2017-06-05T11:50:34.369538,-580
2017-06-05T11:50:34.394538,-455
2017-06-05T11:50:34.419538,-317
2017-06-05T11:50:34.444538,-357
2017-06-05T11:50:34.469538,-398
2017-06-05T11:50:34.494538,-351
2017-06-05T11:50:34.519538,-434
2017-06-05T11:50:34.544538,-515
2017-06-05T11:50:34.569538,-357
2017-06-05T11:50:34.594538,-313
2017-06-05T11:50:34.619538,-529
2017-06-05T11:50:34.644538,-571
2017-06-05T11:50:34.669538,-426
2017-06-05T11:50:34.694538,-330
2017-06-05T11:50:34.719538,-317
2017-06-05T11:50:34.744538,-349
2017-06-05T11:50:34.769538,-378
2017-06-05T11:50:34.794538,-342
2017-06-05T11:50:34.819538,-275
2017-06-05T11:50:34.844538,-314
2017-06-05T11:50:34.869538,-316
2017-06-05T11:50:34.894538,-203
2017-06-05T11:50:34.919538,-173
2017-06-05T11:50:34.944538,-243
2017-06-05T11:50:34.969538,-265
2017-06-05T11:50:34.994538,-229
2017-06-05T11:50:35.019538,-322
2017-06-05T11:50:35.044538,-360
2017-06-05T11:50:35.069538,-174
2017-06-05T11:50:35.094538,-87
2017-06-05T11:50:35.119538,-73
2017-06-05T11:50:35.144538,52
2017-06-05T11:50:35.169538,133
2017-06-05T11:50:35.194538,121
2017-06-05T11:50:35.219538,87
2017-06-05T11:50:35.244538,40
2017-06-05T11:50:35.269538,-15
2017-06-05T11:50:35.294538,42
2017-06-05T11:50:35.319538,172
2017-06-05T11:50:35.344538,156
2017-06-05T11:50:35.369538,174
2017-06-05T11:50:35.394538,243
2017-06-05T11:50:35.419538,213
2017-06-05T11:50:35.444538,310
2017-06-05T11:50:35.469538,431
2017-06-05T11:50:35.494538,395
2017-06-05T11:50:35.519538,332
2017-06-05T11:50:35.544538,351
2017-06-05T11:50:35.569538,391
2017-06-05T11:50:35.594538,345
2017-06-05T11:50:35.619538,338
2017-06-05T11:50:35.644538,399
2017-06-05T11:50:35.669538,394
2017-06-05T11:50:35.694538,365
2017-06-05T11:50:35.719538,341
2017-06-05T11:50:35.744538,379
2017-06-05T11:50:35.769538,455
2017-06-05T11:50:35.794538,378
2017-06-05T11:50:35.819538,251
2017-06-05T11:50:35.844538,199
2017-06-05T11:50:35.869538,138
2017-06-05T11:50:35.894538,37
2017-06-05T11:50:35.919538,-48
2017-06-05T11:50:35.944538,-42
2017-06-05T11:50:35.969538,-74
2017-06-05T11:50:35.994538,-200
2017-06-05T11:50:36.019538,-270
2017-06-05T11:50:36.044538,-237
2017-06-05T11:50:36.069538,-152
2017-06-05T11:50:36.094538,-98
2017-06-05T11:50:36.119538,-120
2017-06-05T11:50:36.144538,-243
2017-06-05T11:50:36.169538,-431
2017-06-05T11:50:36.194538,-578
2017-06-05T11:50:36.219538,-690
2017-06-05T11:50:36.244538,-777
2017-06-05T11:50:36.269538,-847
2017-06-05T11:50:36.294538,-941
2017-06-05T11:50:36.319538,-1006
2017-06-05T11:50:36.344538,-978
2017-06-05T11:50:36.369538,-965
2017-06-05T11:50:36.394538,-1071
2017-06-05T11:50:36.419538,-1148
2017-06-05T11:50:36.444538,-1109
2017-06-05T11:50:36.469538,-1135
2017-06-05T11:50:36.494538,-1218
2017-06-05T11:50:36.519538,-1240
2017-06-05T11:50:36.544538,-1297
2017-06-05T11:50:36.569538,-1360
2017-06-05T11:50:36.594538,-1371
2017-06-05T11:50:36.619538,-1417
2017-06-05T11:50:36.644538,-1490
2017-06-05T11:50:36.669538,-1496
2017-06-05T11:50:36.694538,-1554
2017-06-05T11:50:36.719538,-1657
2017-06-05T11:50:36.744538,-1628
2017-06-05T11:50:36.769538,-1637
2017-06-05T11:50:36.794538,-1666
2017-06-05T11:50:36.819538,-1576
2017-06-05T11:50:36.844538,-1543
2017-06-05T11:50:36.869538,-1583
2017-06-05T11:50:36.894538,-1565
2017-06-05T11:50:36.919538,-1497
2017-06-05T11:50:36.944538,-1514
2017-06-05T11:50:36.969538,-1602
2017-06-05T11:50:36.994538,-1601
2017-06-05T11:50:37.019538,-1521
2017-06-05T11:50:37.044538,-1540
2017-06-05T11:50:37.069538,-1531
2017-06-05T11:50:37.094538,-1338
2017-06-05T11:50:37.119538,-1267
2017-06-05T11:50:37.144538,-1382
2017-06-05T11:50:37.169538,-1490
2017-06-05T11:50:37.194538,-1479
2017-06-05T11:50:37.219538,-1405
2017-06-05T11:50:37.244538,-1488
2017-06-05T11:50:37.269538,-1580
2017-06-05T11:50:37.294538,-1562
2017-06-05T11:50:37.319538,-1540
2017-06-05T11:50:37.344538,-1489
2017-06-05T11:50:37.369538,-1499
2017-06-05T11:50:37.394538,-1501
2017-06-05T11:50:37.419538,-1377
2017-06-05T11:50:37.444538,-1396
2017-06-05T11:50:37.469538,-1474
2017-06-05T11:50:37.494538,-1441
2017-06-05T11:50:37.519538,-1408
2017-06-05T11:50:37.544538,-1383
2017-06-05T11:50:37.569538,-1439
2017-06-05T11:50:37.594538,-1509
2017-06-05T11:50:37.619538,-1578
2017-06-05T11:50:37.644538,-1577
2017-06-05T11:50:37.669538,-1493
2017-06-05T11:50:37.694538,-1540
2017-06-05T11:50:37.719538,-1566
2017-06-05T11:50:37.744538,-1505
2017-06-05T11:50:37.769538,-1432
2017-06-05T11:50:37.794538,-1373
2017-06-05T11:50:37.819538,-1377
2017-06-05T11:50:37.844538,-1336
2017-06-05T11:50:37.869538,-1245
2017-06-05T11:50:37.894538,-1231
2017-06-05T11:50:37.919538,-1328
2017-06-05T11:50:37.944538,-1361
2017-06-05T11:50:37.969538,-1324
2017-06-05T11:50:37.994538,-1362
2017-06-05T11:50:38.019538,-1434
2017-06-05T11:50:38.044538,-1501
2017-06-05T11:50:38.069538,-1508
2017-06-05T11:50:38.094538,-1477
2017-06-05T11:50:38.119538,-1418
2017-06-05T11:50:38.144538,-1359
2017-06-05T11:50:38.169538,-1357
2017-06-05T11:50:38.194538,-1266
2017-06-05T11:50:38.219538,-1154
2017-06-05T11:50:38.244538,-1163
2017-06-05T11:50:38.269538,-1179
2017-06-05T11:50:38.294538,-1125
2017-06-05T11:50:38.319538,-1140
2017-06-05T11:50:38.344538,-1264
2017-06-05T11:50:38.369538,-1223
2017-06-05T11:50:38.394538,-1096
2017-06-05T11:50:38.419538,-1161
2017-06-05T11:50:38.444538,-1198
2017-06-05T11:50:38.469538,-1145
2017-06-05T11:50:38.494538,-1168
2017-06-05T11:50:38.519538,-1106
2017-06-05T11:50:38.544538,-1073
2017-06-05T11:50:38.569538,-1135
2017-06-05T11:50:38.594538,-1095
2017-06-05T11:50:38.619538,-1108
2017-06-05T11:50:38.644538,-1171
2017-06-05T11:50:38.669538,-1106
2017-06-05T11:50:38.694538,-933
2017-06-05T11:50:38.719538,-850
2017-06-05T11:50:38.744538,-911
2017-06-05T11:50:38.769538,-914
2017-06-05T11:50:38.794538,-902
2017-06-05T11:50:38.819538,-927
2017-06-05T11:50:38.844538,-920
2017-06-05T11:50:38.869538,-836
2017-06-05T11:50:38.894538,-736
2017-06-05T11:50:38.919538,-754
2017-06-05T11:50:38.944538,-790
2017-06-05T11:50:38.969538,-818
2017-06-05T11:50:38.994538,-842
2017-06-05T11:50:39.019538,-841
2017-06-05T11:50:39.044538,-907
2017-06-05T11:50:39.069538,-931
2017-06-05T11:50:39.094538,-814
2017-06-05T11:50:39.119538,-743
2017-06-05T11:50:39.144538,-803
2017-06-05T11:50:39.169538,-813
2017-06-05T11:50:39.194538,-764
2017-06-05T11:50:39.219538,-771
2017-06-05T11:50:39.244538,-799
2017-06-05T11:50:39.269538,-842
2017-06-05T11:50:39.294538,-913
2017-06-05T11:50:39.319538,-929
2017-06-05T11:50:39.344538,-907
2017-06-05T11:50:39.369538,-1021
2017-06-05T11:50:39.394538,-1194
2017-06-05T11:50:39.419538,-1201
2017-06-05T11:50:39.444538,-1106
2017-06-05T11:50:39.469538,-1082
2017-06-05T11:50:39.494538,-1067
2017-06-05T11:50:39.519538,-1004
2017-06-05T11:50:39.544538,-1012
2017-06-05T11:50:39.569538,-1058
2017-06-05T11:50:39.594538,-1099
2017-06-05T11:50:39.619538,-1161
2017-06-05T11:50:39.644538,-1153
2017-06-05T11:50:39.669538,-1112
2017-06-05T11:50:39.694538,-1164
2017-06-05T11:50:39.719538,-1220
2017-06-05T11:50:39.744538,-1187
2017-06-05T11:50:39.769538,-1183
2017-06-05T11:50:39.794538,-1243
2017-06-05T11:50:39.819538,-1251
2017-06-05T11:50:39.844538,-1221
2017-06-05T11:50:39.869538,-1264
2017-06-05T11:50:39.894538,-1251
2017-06-05T11:50:39.919538,-1117
2017-06-05T11:50:39.944538,-1043
2017-06-05T11:50:39.969538,-1018
2017-06-05T11:50:39.994538,-1008
2017-06-05T11:50:40.019538,-977
2017-06-05T11:50:40.044538,-919
2017-06-05T11:50:40.069538,-872
2017-06-05T11:50:40.094538,-824
2017-06-05T11:50:40.119538,-820
2017-06-05T11:50:40.144538,-806
2017-06-05T11:50:40.169538,-771
2017-06-05T11:50:40.194538,-695
2017-06-05T11:50:40.219538,-584
2017-06-05T11:50:40.244538,-516
2017-06-05T11:50:40.269538,-444
2017-06-05T11:50:40.294538,-374
2017-06-05T11:50:40.319538,-292
2017-06-05T11:50:40.344538,-173
2017-06-05T11:50:40.369538,-94
2017-06-05T11:50:40.394538,-10
2017-06-05T11:50:40.419538,69
2017-06-05T11:50:40.444538,115
2017-06-05T11:50:40.469538,246
2017-06-05T11:50:40.494538,376
2017-06-05T11:50:40.519538,510
2017-06-05T11:50:40.544538,689
2017-06-05T11:50:40.569538,770
2017-06-05T11:50:40.594538,827
2017-06-05T11:50:40.619538,903
2017-06-05T11:50:40.644538,966
2017-06-05T11:50:40.669538,1042
2017-06-05T11:50:40.694538,1084
2017-06-05T11:50:40.719538,1184
2017-06-05T11:50:40.744538,1342
2017-06-05T11:50:40.769538,1421
2017-06-05T11:50:40.794538,1521
2017-06-05T11:50:40.819538,1701
2017-06-05T11:50:40.844538,1823
2017-06-05T11:50:40.869538,1855
2017-06-05T11:50:40.894538,1871
2017-06-05T11:50:40.919538,1919
2017-06-05T11:50:40.944538,1944
2017-06-05T11:50:40.969538,1940
2017-06-05T11:50:40.994538,2026
2017-06-05T11:50:41.019538,2113
2017-06-05T11:50:41.044538,2098
2017-06-05T11:50:41.069538,2150
2017-06-05T11:50:41.094538,2280
2017-06-05T11:50:41.119538,2294
2017-06-05T11:50:41.144538,2319
2017-06-05T11:50:41.169538,2368
2017-06-05T11:50:41.194538,2341
2017-06-05T11:50:41.219538,2336
2017-06-05T11:50:41.244538,2307
2017-06-05T11:50:41.269538,2397
2017-06-05T11:50:41.294538,2538
2017-06-05T11:50:41.319538,2570
2017-06-05T11:50:41.344538,2599
2017-06-05T11:50:41.369538,2509
2017-06-05T11:50:41.394538,2473
2017-06-05T11:50:41.419538,2562
2017-06-05T11:50:41.444538,2581
2017-06-05T11:50:41.469538,2604
2017-06-05T11:50:41.494538,2580
2017-06-05T11:50:41.519538,2575
2017-06-05T11:50:41.544538,2593
2017-06-05T11:50:41.569538,2501
2017-06-05T11:50:41.594538,2518
2017-06-05T11:50:41.619538,2602
2017-06-05T11:50:41.644538,2552
2017-06-05T11:50:41.669538,2485
2017-06-05T11:50:41.694538,2505
2017-06-05T11:50:41.719538,2551
2017-06-05T11:50:41.744538,2541
2017-06-05T11:50:41.769538,2498
2017-06-05T11:50:41.794538,2469
2017-06-05T11:50:41.819538,2417
2017-06-05T11:50:41.844538,2331
2017-06-05T11:50:41.869538,2272
2017-06-05T11:50:41.894538,2262
2017-06-05T11:50:41.919538,2272
2017-06-05T11:50:41.944538,2287
2017-06-05T11:50:41.969538,2248
2017-06-05T11:50:41.994538,2142
2017-06-05T11:50:42.019538,2082
2017-06-05T11:50:42.044538,2034
2017-06-05T11:50:42.069538,1966
2017-06-05T11:50:42.094538,1933
2017-06-05T11:50:42.119538,1899
2017-06-05T11:50:42.144538,1934
2017-06-05T11:50:42.169538,2015
2017-06-05T11:50:42.194538,1998
2017-06-05T11:50:42.219538,1950
2017-06-05T11:50:42.244538,1919
2017-06-05T11:50:42.269538,1820
2017-06-05T11:50:42.294538,1696
2017-06-05T11:50:42.319538,1629
2017-06-05T11:50:42.344538,1657
2017-06-05T11:50:42.369538,1684
2017-06-05T11:50:42.394538,1603
2017-06-05T11:50:42.419538,1540
2017-06-05T11:50:42.444538,1543
2017-06-05T11:50:42.469538,1525
2017-06-05T11:50:42.494538,1456
2017-06-05T11:50:42.519538,1389
2017-06-05T11:50:42.544538,1353
2017-06-05T11:50:42.569538,1292
2017-06-05T11:50:42.594538,1239
2017-06-05T11:50:42.619538,1167
2017-06-05T11:50:42.644538,1140
2017-06-05T11:50:42.669538,1157
2017-06-05T11:50:42.694538,963
2017-06-05T11:50:42.719538,781
2017-06-05T11:50:42.744538,756
2017-06-05T11:50:42.769538,684
2017-06-05T11:50:42.794538,588
2017-06-05T11:50:42.819538,461
2017-06-05T11:50:42.844538,378
2017-06-05T11:50:42.869538,276
2017-06-05T11:50:42.894538,111
2017-06-05T11:50:42.919538,15
2017-06-05T11:50:42.944538,-136
2017-06-05T11:50:42.969538,-237
2017-06-05T11:50:42.994538,-220
2017-06-05T11:50:43.019538,-274
2017-06-05T11:50:43.044538,-306
2017-06-05T11:50:43.069538,-380
2017-06-05T11:50:43.094538,-601
2017-06-05T11:50:43.119538,-762
2017-06-05T11:50:43.144538,-870
2017-06-05T11:50:43.169538,-977
2017-06-05T11:50:43.194538,-1045
2017-06-05T11:50:43.219538,-1086
2017-06-05T11:50:43.244538,-1066
2017-06-05T11:50:43.269538,-1124
2017-06-05T11:50:43.294538,-1270
2017-06-05T11:50:43.319538,-1409
2017-06-05T11:50:43.344538,-1524
2017-06-05T11:50:43.369538,-1512
2017-06-05T11:50:43.394538,-1558
2017-06-05T11:50:43.419538,-1670
2017-06-05T11:50:43.444538,-1692
2017-06-05T11:50:43.469538,-1814
2017-06-05T11:50:43.494538,-1914
2017-06-05T11:50:43.519538,-1873
2017-06-05T11:50:43.544538,-1894
2017-06-05T11:50:43.569538,-1961
2017-06-05T11:50:43.594538,-2057
2017-06-05T11:50:43.619538,-2223
2017-06-05T11:50:43.644538,-2354
2017-06-05T11:50:43.669538,-2322
2017-06-05T11:50:43.694538,-2236
2017-06-05T11:50:43.719538,-2261
2017-06-05T11:50:43.744538,-2230
2017-06-05T11:50:43.769538,-2180
2017-06-05T11:50:43.794538,-2243
2017-06-05T11:50:43.819538,-2187
2017-06-05T11:50:43.844538,-2107
2017-06-05T11:50:43.869538,-2141
2017-06-05T11:50:43.894538,-2149
2017-06-05T11:50:43.919538,-2119
2017-06-05T11:50:43.944538,-2066
2017-06-05T11:50:43.969538,-2049
2017-06-05T11:50:43.994538,-2012
2017-06-05T11:50:44.019538,-1958
2017-06-05T11:50:44.044538,-1978
2017-06-05T11:50:44.069538,-1897
2017-06-05T11:50:44.094538,-1754
2017-06-05T11:50:44.119538,-1716
2017-06-05T11:50:44.144538,-1612
2017-06-05T11:50:44.169538,-1464
2017-06-05T11:50:44.194538,-1385
2017-06-05T11:50:44.219538,-1280
2017-06-05T11:50:44.244538,-1220
2017-06-05T11:50:44.269538,-1171
2017-06-05T11:50:44.294538,-1068
2017-06-05T11:50:44.319538,-976
2017-06-05T11:50:44.344538,-892
2017-06-05T11:50:44.369538,-764
2017-06-05T11:50:44.394538,-571
2017-06-05T11:50:44.419538,-463
2017-06-05T11:50:44.444538,-470
2017-06-05T11:50:44.469538,-514
2017-06-05T11:50:44.494538,-456
2017-06-05T11:50:44.519538,-295
2017-06-05T11:50:44.544538,-251
2017-06-05T11:50:44.569538,-172
2017-06-05T11:50:44.594538,2
2017-06-05T11:50:44.619538,109
2017-06-05T11:50:44.644538,209
2017-06-05T11:50:44.669538,286
2017-06-05T11:50:44.694538,311
2017-06-05T11:50:44.719538,327
2017-06-05T11:50:44.744538,389
2017-06-05T11:50:44.769538,489
2017-06-05T11:50:44.794538,533
2017-06-05T11:50:44.819538,572
2017-06-05T11:50:44.844538,600
2017-06-05T11:50:44.869538,568
2017-06-05T11:50:44.894538,540
2017-06-05T11:50:44.919538,609
2017-06-05T11:50:44.944538,678
2017-06-05T11:50:44.969538,662
2017-06-05T11:50:44.994538,741
2017-06-05T11:50:45.019538,834
2017-06-05T11:50:45.044538,833
2017-06-05T11:50:45.069538,789
2017-06-05T11:50:45.094538,714
2017-06-05T11:50:45.119538,635
2017-06-05T11:50:45.144538,573
2017-06-05T11:50:45.169538,580
2017-06-05T11:50:45.194538,652
2017-06-05T11:50:45.219538,760
2017-06-05T11:50:45.244538,774
2017-06-05T11:50:45.269538,736
2017-06-05T11:50:45.294538,747
2017-06-05T11:50:45.319538,763
2017-06-05T11:50:45.344538,734
2017-06-05T11:50:45.369538,569
2017-06-05T11:50:45.394538,436
2017-06-05T11:50:45.419538,390
2017-06-05T11:50:45.444538,300
2017-06-05T11:50:45.469538,249
2017-06-05T11:50:45.494538,284
2017-06-05T11:50:45.519538,269
2017-06-05T11:50:45.544538,203
2017-06-05T11:50:45.569538,165
2017-06-05T11:50:45.594538,99
2017-06-05T11:50:45.619538,90
2017-06-05T11:50:45.644538,104
2017-06-05T11:50:45.669538,91
2017-06-05T11:50:45.694538,57
2017-06-05T11:50:45.719538,-94
2017-06-05T11:50:45.744538,-199
2017-06-05T11:50:45.769538,-304
2017-06-05T11:50:45.794538,-421
2017-06-05T11:50:45.819538,-412
2017-06-05T11:50:45.844538,-418
2017-06-05T11:50:45.869538,-478
2017-06-05T11:50:45.894538,-537
2017-06-05T11:50:45.919538,-565
2017-06-05T11:50:45.944538,-511
2017-06-05T11:50:45.969538,-456
2017-06-05T11:50:45.994538,-565
2017-06-05T11:50:46.019538,-656
2017-06-05T11:50:46.044538,-604
2017-06-05T11:50:46.069538,-586
2017-06-05T11:50:46.094538,-638
2017-06-05T11:50:46.119538,-722
2017-06-05T11:50:46.144538,-776
2017-06-05T11:50:46.169538,-796
2017-06-05T11:50:46.194538,-786
2017-06-05T11:50:46.219538,-699
2017-06-05T11:50:46.244538,-632
2017-06-05T11:50:46.269538,-662
2017-06-05T11:50:46.294538,-669
2017-06-05T11:50:46.319538,-638
2017-06-05T11:50:46.344538,-605
2017-06-05T11:50:46.369538,-580
2017-06-05T11:50:46.394538,-587
2017-06-05T11:50:46.419538,-517
2017-06-05T11:50:46.444538,-476
2017-06-05T11:50:46.469538,-560
2017-06-05T11:50:46.494538,-561
2017-06-05T11:50:46.519538,-509
2017-06-05T11:50:46.544538,-455
2017-06-05T11:50:46.569538,-361
2017-06-05T11:50:46.594538,-352
2017-06-05T11:50:46.619538,-368
2017-06-05T11:50:46.644538,-281
2017-06-05T11:50:46.669538,-186
2017-06-05T11:50:46.694538,-147
2017-06-05T11:50:46.719538,-92
2017-06-05T11:50:46.744538,40
2017-06-05T11:50:46.769538,140
2017-06-05T11:50:46.794538,66
2017-06-05T11:50:46.819538,-25
2017-06-05T11:50:46.844538,20
2017-06-05T11:50:46.869538,35
2017-06-05T11:50:46.894538,-30
2017-06-05T11:50:46.919538,-72
2017-06-05T11:50:46.944538,-88
2017-06-05T11:50:46.969538,-26
2017-06-05T11:50:46.994538,88
2017-06-05T11:50:47.019538,137
2017-06-05T11:50:47.044538,178
2017-06-05T11:50:47.069538,199
2017-06-05T11:50:47.094538,122
2017-06-05T11:50:47.119538,41
2017-06-05T11:50:47.144538,3
2017-06-05T11:50:47.169538,7
2017-06-05T11:50:47.194538,55
2017-06-05T11:50:47.219538,39
2017-06-05T11:50:47.244538,-9
2017-06-05T11:50:47.269538,-33
2017-06-05T11:50:47.294538,-52
2017-06-05T11:50:47.319538,-23
2017-06-05T11:50:47.344538,-41
2017-06-05T11:50:47.369538,-52
2017-06-05T11:50:47.394538,-30
2017-06-05T11:50:47.419538,-50
2017-06-05T11:50:47.444538,-2
2017-06-05T11:50:47.469538,23
2017-06-05T11:50:47.494538,3
2017-06-05T11:50:47.519538,-11
2017-06-05T11:50:47.544538,-84
2017-06-05T11:50:47.569538,-106
2017-06-05T11:50:47.594538,-85
2017-06-05T11:50:47.619538,-88
2017-06-05T11:50:47.644538,-81
2017-06-05T11:50:47.669538,-68
2017-06-05T11:50:47.694538,-9
2017-06-05T11:50:47.719538,61
2017-06-05T11:50:47.744538,65
2017-06-05T11:50:47.769538,52
2017-06-05T11:50:47.794538,30
2017-06-05T11:50:47.819538,-48
2017-06-05T11:50:47.844538,-170
2017-06-05T11:50:47.869538,-195
2017-06-05T11:50:47.894538,-88
2017-06-05T11:50:47.919538,-52
2017-06-05T11:50:47.944538,-35
2017-06-05T11:50:47.969538,46
2017-06-05T11:50:47.994538,52
2017-06-05T11:50:48.019538,-19
2017-06-05T11:50:48.044538,-81
2017-06-05T11:50:48.069538,-104
2017-06-05T11:50:48.094538,-104
2017-06-05T11:50:48.119538,-76
2017-06-05T11:50:48.144538,-110
2017-06-05T11:50:48.169538,-219
2017-06-05T11:50:48.194538,-251
2017-06-05T11:50:48.219538,-204
2017-06-05T11:50:48.244538,-228
2017-06-05T11:50:48.269538,-272
2017-06-05T11:50:48.294538,-159
2017-06-05T11:50:48.319538,-84
2017-06-05T11:50:48.344538,-170
2017-06-05T11:50:48.369538,-205
2017-06-05T11:50:48.394538,-158
2017-06-05T11:50:48.419538,-123
2017-06-05T11:50:48.444538,-70
2017-06-05T11:50:48.469538,-68
2017-06-05T11:50:48.494538,-153
2017-06-05T11:50:48.519538,-140
2017-06-05T11:50:48.544538,-151
2017-06-05T11:50:48.569538,-245
2017-06-05T11:50:48.594538,-209
2017-06-05T11:50:48.619538,-154
2017-06-05T11:50:48.644538,-167
2017-06-05T11:50:48.669538,-145
2017-06-05T11:50:48.694538,-64
2017-06-05T11:50:48.719538,-46
2017-06-05T11:50:48.744538,-102
2017-06-05T11:50:48.769538,-86
2017-06-05T11:50:48.794538,-35
2017-06-05T11:50:48.819538,28
2017-06-05T11:50:48.844538,63
2017-06-05T11:50:48.869538,14
2017-06-05T11:50:48.894538,-4
2017-06-05T11:50:48.919538,-13
2017-06-05T11:50:48.944538,-58
2017-06-05T11:50:48.969538,-89
2017-06-05T11:50:48.994538,-99
2017-06-05T11:50:49.019538,-85
2017-06-05T11:50:49.044538,-50
2017-06-05T11:50:49.069538,23
2017-06-05T11:50:49.094538,58
2017-06-05T11:50:49.119538,-43
2017-06-05T11:50:49.144538,-69
2017-06-05T11:50:49.169538,-23
